,initialUsedMemory,initialFreeMemory,gcRun,gcInitialMemory,gcFinalMemory,gcTotalMemory,userTime,sysTime,realTime,cpuTimeTaken,finalUsedMemory,finalFreeMemory,changeInMemory,token,UsedMemory
340,5.800072648,1.872778915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134377943,5.872029737,1.800821826,0.0,55,0.071957
2499,5.448936425,2.421669044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.132578025,5.520943999,2.349661469,-0.0,55,0.072008
2308,6.068981111,1.698597014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.132143595,6.141107462,1.626470663,0.0,55,0.072126
1816,5.873641163,1.979874462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133578163,5.945839979,1.907675646,0.0,55,0.072199
1589,7.234095886,0.80350177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.132159664,7.308042392,0.729555264,0.0,55,0.073947
1943,5.49713067,2.40521308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.131777764,5.571113922,2.331229828,0.0,55,0.073983
1675,6.281160861,1.404386014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.132713167,6.355549239,1.329997636,0.0,55,0.074388
990,5.792963102,1.924810335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134173422,5.868163578,1.849609859,-0.0,55,0.0752
1140,5.907751583,1.80416248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.136155309,5.983696632,1.72821743,-0.0,55,0.075945
1472,5.532840505,2.458858714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141863589,5.60899125,2.382707968,-0.0,55,0.076151
792,5.547269113,1.794527762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133085705,5.623501346,1.718295529,0.0,55,0.076232
389,4.849490009,2.847287335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133437193,4.926064149,2.770713195,0.0,55,0.076574
209,4.848733887,2.510152832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134810365,4.925417937,2.433468781,-0.0,55,0.076684
2374,6.961188443,0.837639682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133684083,7.038356863,0.760471262,0.0,55,0.077168
1404,6.471001327,1.45380336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13731398,6.548249356,1.376555331,-0.0,55,0.077248
111,4.809935108,2.422975048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134171851,4.887333311,2.345576845,-0.0,55,0.077398
1314,6.317218244,1.510418475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133117197,6.394818313,1.432818405,-0.0,55,0.0776
465,4.979376182,2.822381631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.132667751,5.057317697,2.744440116,0.0,55,0.077942
2619,6.823028266,1.104217827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133751729,6.901408859,1.025837235,0.0,55,0.078381
573,4.731551722,3.18299906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13343717,4.810194567,3.104356214,-0.0,55,0.078643
1255,6.485783145,1.28960748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.132689438,6.564707205,1.21068342,0.0,55,0.078924
2685,5.645125613,1.876358762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.132985588,5.725457579,1.796026796,0.0,55,0.080332
1834,6.556019612,1.287730388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.131561262,6.637453511,1.206296489,0.0,55,0.081434
658,4.547748469,2.913677312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.137775791,4.631804697,2.829621084,-0.0,55,0.084056
2271,6.888826199,0.828947239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13232629,6.973727763,0.744045675,-0.0,55,0.084902
2009,7.204103611,0.386716701,1,7.248710632,4.991474152,7.888671875,0.16,0.0,0.02,0.136522446,5.019788943,2.868882932,0.297852,55,2.184315
1798,6.327163249,1.514633626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197415267,6.44151026,1.400286615,0.0,56,0.114347
799,4.578400418,2.793669894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197654301,4.693841755,2.678228557,0.0,56,0.115441
1167,6.722827442,1.034985058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19643471,6.838395193,0.919417307,-0.0,56,0.115568
635,4.305283472,3.500868872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197190733,4.4210831,3.385069244,-0.0,56,0.1158
2217,6.54691153,1.348108001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.196894755,6.662742272,1.232277259,0.0,56,0.115831
231,4.275744103,3.21351371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.20265812,4.39183782,3.097419992,-0.0,56,0.116094
1465,7.21790193,0.753289476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.195105013,7.335147865,0.636043541,0.0,56,0.117246
913,4.897297256,2.690105088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.200700845,5.015628465,2.571773879,0.0,56,0.118331
2712,6.962421849,0.644511744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.195531887,7.080855317,0.526078276,0.0,56,0.118433
1273,5.654298365,2.16015476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.198339603,5.77431453,2.040138595,0.0,56,0.120016
55,4.275431186,2.974080533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.198015281,4.396008596,2.853503123,0.0,56,0.120577
1276,6.021854825,1.7925983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209566543,6.142712772,1.671740353,0.0,56,0.120858
1999,5.941813111,1.649007201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19689672,6.062908627,1.527911685,0.0,56,0.121096
282,5.288955934,2.269149534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.196219995,5.410382152,2.147723317,0.0,56,0.121426
1086,6.662756428,1.060876384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.206899583,6.784448229,0.939184584,0.0,56,0.121692
1376,5.729945071,2.166051023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197800406,5.851881072,2.044115022,-0.0,56,0.121936
2164,6.859651163,1.024137899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.198328294,6.981994376,0.901794687,0.0,56,0.122343
94,4.296466514,2.953045204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197371842,4.418832757,2.830678962,0.0,56,0.122366
2008,7.081583202,0.509237111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197107623,7.204103611,0.386716701,-0.0,56,0.12252
2298,6.285427183,1.41867438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197997022,6.408323944,1.295777619,0.0,56,0.122897
889,4.608756021,2.958626792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.202069841,4.731709808,2.835673004,-0.0,56,0.122954
368,5.489240795,2.186540455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.199686382,5.61271517,2.06306608,0.0,56,0.123474
2597,6.502113931,1.424643882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197210924,6.625744477,1.301013336,0.0,56,0.123631
2411,5.84956184,1.962449878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189814843,5.973506071,1.838505648,0.0,56,0.123944
665,5.768331259,1.693094522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197739329,5.892316908,1.569108874,0.0,56,0.123986
1643,6.910751171,0.715713672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197419505,7.035142951,0.591321893,0.0,56,0.124392
519,6.052175298,1.809641108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197713017,6.17698127,1.684835136,0.0,56,0.124806
2520,6.012175232,1.864777893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.198189534,6.139129564,1.737823561,-0.0,56,0.126954
1866,5.887747727,2.042428054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.203153282,6.018907122,1.911268659,0.0,56,0.131159
1626,7.219445378,0.542761654,1,7.243795395,4.835212708,7.626464844,0.1,0.01,0.02,0.195616938,4.927130416,2.699334428,-0.135742,56,2.292315
288,4.20734679,3.385426648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080705724,4.2391119,3.353661537,-0.0,57,0.031765
1302,5.0588658,2.768770918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.079239475,5.09254618,2.735090539,0.0,57,0.03368
1741,7.104826421,0.610017329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08069626,7.140165955,0.574677795,0.0,57,0.03534
1400,5.662055291,2.262749396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080302443,5.697697595,2.227107093,0.0,57,0.035642
709,5.566440538,1.847621962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.081860751,5.602876693,1.811185807,0.0,57,0.036436
1881,5.597263046,2.134670548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.081685887,5.633948624,2.09798497,-0.0,57,0.036686
2219,6.735623799,1.159395732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.079720154,6.772615977,1.122403555,0.0,57,0.036992
782,5.768498927,1.501032323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080257045,5.805560797,1.463970453,-0.0,57,0.037062
1568,6.719269291,1.304168209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.088094826,6.757663727,1.265773773,0.0,57,0.038394
2700,5.371503644,2.23542995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.081002855,5.409899041,2.197034553,0.0,57,0.038395
2050,6.402136222,1.419641122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080295492,6.441161275,1.380616069,0.0,57,0.039025
2180,6.665617675,1.20352295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.078607233,6.705513097,1.163627528,0.0,57,0.039895
135,4.401388273,2.824685946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.082593143,4.441632882,2.784441337,-0.0,57,0.040245
1511,5.870720059,2.139533848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080784632,5.911007747,2.099246159,-0.0,57,0.040288
1164,6.528332472,1.229480028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.082973347,6.571190856,1.186621644,-0.0,57,0.042858
1220,5.443518847,2.328453809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.083202796,5.486441225,2.285531431,-0.0,57,0.042922
56,4.396008596,2.853503123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.081395436,4.439656205,2.809855513,-0.0,57,0.043648
1724,5.863256693,1.839868307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080871507,5.906915404,1.796209596,0.0,57,0.043659
557,6.200582765,1.701760985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.079850842,6.244874723,1.657469027,0.0,57,0.044292
907,6.304711215,1.262671597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.081032434,6.349559233,1.21782358,0.0,57,0.044848
208,4.803516254,2.555370465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080965734,4.848650463,2.510236256,0.0,57,0.045134
1026,5.240143843,2.477629595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080151732,5.285403498,2.43236994,0.0,57,0.04526
2518,5.903737299,1.973215826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080524299,5.949919701,1.927033424,0.0,57,0.046182
940,5.643326439,1.966048561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.081681626,5.689684838,1.919690162,0.0,57,0.046358
2629,5.266499408,2.364359967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.082287138,5.312888272,2.317971103,0.0,57,0.046389
507,5.875892468,1.955650501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080597891,5.923136778,1.908406191,0.0,57,0.047244
416,5.183529712,2.542544506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.081011332,5.234214962,2.491859257,0.0,57,0.050685
1948,6.953278616,0.949065134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.081098641,7.00434991,0.89799384,0.0,57,0.051071
2366,5.892882541,1.905945584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.081699868,5.944028214,1.854799911,-0.0,57,0.051146
2327,6.487183064,1.31115678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.079904644,6.544849321,1.253490523,0.0,57,0.057666
565,4.25065016,3.663900621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.194715811,4.352485076,3.562065706,0.0,58,0.101835
1827,5.764775313,2.078974687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.196528217,5.866622187,1.977127813,0.0,58,0.101847
1162,6.368341938,1.389470562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.214781371,6.472641498,1.285171002,0.0,58,0.1043
2274,5.035466649,2.680841945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.196007524,5.142206453,2.574102141,0.0,58,0.10674
2639,6.558358572,1.072500803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.201209094,6.668435112,0.962424263,0.0,58,0.110077
440,4.220719367,3.557600945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.195491523,4.331422478,3.446897835,0.0,58,0.110703
1059,5.011329338,2.694237068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.199413706,5.122386523,2.583179884,0.0,58,0.111057
478,4.46564813,3.359547183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189790327,4.577051759,3.248143554,0.0,58,0.111404
862,5.219328791,2.283600897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.195141307,5.331085533,2.171844155,0.0,58,0.111757
57,4.439738043,2.809773676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197100817,4.552626029,2.69688569,-0.0,58,0.112888
2122,6.690839551,1.16511748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.195804228,6.804290056,1.051666975,0.0,58,0.113451
1384,6.64921467,1.246781424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.198131676,6.763045028,1.132951066,-0.0,58,0.11383
1554,5.619150862,2.404286638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.194440027,5.733755499,2.289682001,0.0,58,0.114605
2604,7.098810144,0.827947669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.199444524,7.214399002,0.71235881,-0.0,58,0.115589
1288,5.869719952,1.970612079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.196204147,5.985861093,1.854470938,-0.0,58,0.116141
2512,5.401099265,2.47585386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.185557792,5.517242543,2.359710582,-0.0,58,0.116143
690,4.422500156,2.912949063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.196161173,4.539210103,2.796239115,-0.0,58,0.11671
796,5.982232444,1.359564431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.195406322,6.100046381,1.241750494,0.0,58,0.117814
1529,5.293738201,2.722863361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.195800446,5.41183126,2.604770303,0.0,58,0.118093
1661,6.774662733,0.817622423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.195855168,6.894022852,0.698262304,0.0,58,0.11936
2313,6.801843777,0.965734348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.193722139,6.921993054,0.845585071,0.0,58,0.120149
1928,6.346677735,1.490236327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.195012612,6.468111821,1.368802242,0.0,58,0.121434
1267,6.930572607,0.87265005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.196719179,7.055155627,0.748067029,-0.0,58,0.124583
133,5.186177388,2.04722105,1,5.187563896,4.083434105,7.226074219,0.07,0.0,0.01,0.19674688,4.195528693,3.030545525,-0.007324,58,0.990649
245,5.572222106,1.917035706,1,5.656521797,4.150440216,7.5078125,0.21,0.0,0.03,0.200022351,4.183972523,3.323839977,0.018555,58,1.38825
287,5.826335691,1.731769778,1,5.843515396,4.095430374,7.592773438,0.08,0.0,0.01,0.203799103,4.192901954,3.399871483,0.034668,58,1.633434
2403,7.119197913,0.697696619,1,7.153097153,5.007047653,7.812011719,0.11,0.0,0.01,0.198055999,5.107776791,2.704234928,-0.004883,58,2.011421
1765,7.046639077,0.740958579,1,7.140534401,4.896618843,7.797851563,0.26,0.0,0.04,0.200394512,4.912806734,2.885044828,0.010254,58,2.133832
964,6.575560197,1.070435897,1,6.599106789,4.345202446,7.660644531,0.11,0.0,0.01,0.199982786,4.430218369,3.230426162,0.014648,58,2.145342
2041,7.520346425,0.358071543,1,7.536209106,4.965749741,7.821777344,0.1,0.0,0.01,0.202445508,5.073326103,2.74845124,-0.056641,58,2.44702
923,6.155193016,1.432209328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14187256,6.220961943,1.3664404,-0.0,59,0.065769
1826,5.698953778,2.144796222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141907402,5.764775313,2.078974687,0.0,59,0.065822
2615,6.360699214,1.56654688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144070144,6.427992478,1.499253616,0.0,59,0.067293
2201,6.350209698,1.547739521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.143376913,6.41846551,1.479483709,0.0,59,0.068256
2723,6.339933895,1.354890324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144823494,6.409212649,1.28561157,-0.0,59,0.069279
667,5.949281521,1.51214426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141575048,6.018824086,1.442601696,0.0,59,0.069543
1386,6.816962183,1.079033911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145143764,6.887367636,1.008628458,0.0,59,0.070405
110,4.738815002,2.494095154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14463452,4.809935108,2.422975048,0.0,59,0.07112
590,5.043981008,2.580530711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142356534,5.115631007,2.508880712,0.0,59,0.07165
1925,6.100451812,1.73646225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.143067714,6.172105886,1.664808176,0.0,59,0.071654
1462,7.020820729,0.950370677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144162568,7.093282916,0.877908491,0.0,59,0.072462
1650,5.176006287,2.416278869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142250519,5.248975337,2.34330982,0.0,59,0.072969
2039,7.364912964,0.513505004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142825802,7.437918358,0.440499611,0.0,59,0.073005
1067,5.599495001,2.106071405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146035458,5.673186921,2.032379486,0.0,59,0.073692
391,5.0077186,2.689058743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141826232,5.081503525,2.615273818,0.0,59,0.073785
1118,6.386396572,1.347490147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.143175738,6.460764602,1.273122117,-0.0,59,0.074368
58,4.552626029,2.69688569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142624219,4.627392299,2.622119419,-0.0,59,0.074766
899,5.679658294,1.887724519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142198191,5.754471131,1.812911682,0.0,59,0.074813
293,4.665691368,2.927082069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142479525,4.740784347,2.85198909,0.0,59,0.075093
1193,5.850207686,1.89442122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142910528,5.92569837,1.818930537,0.0,59,0.075491
2107,5.830140993,2.00677307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142215231,5.905871972,1.93104209,-0.0,59,0.075731
1752,5.806112066,1.98148559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333122,5.881940737,1.905656919,0.0,59,0.075829
2291,6.66158244,1.054726154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144255363,6.738168433,0.97814016,-0.0,59,0.076586
2445,5.303815231,2.264544144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.137066011,5.380670905,2.18768847,-0.0,59,0.076856
1279,6.551925555,1.26252757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144393069,6.630660579,1.183792546,0.0,59,0.078735
211,4.995484568,2.363402151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.143494291,5.074927278,2.283959441,0.0,59,0.079443
491,6.228136018,1.597059295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142537684,6.307700485,1.517494828,0.0,59,0.079564
1547,7.032030158,0.984571405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.150435687,7.112132706,0.904468857,0.0,59,0.080103
801,4.827546306,2.544524007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145468951,4.907850839,2.464219473,-0.0,59,0.080305
2530,7.077197157,0.799755968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146273085,7.158082537,0.718870588,0.0,59,0.080885
494,4.437522508,3.394020461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112922917,4.487626083,3.343916886,0.0,60,0.050104
1619,5.997448355,1.764758676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111914977,6.052782416,1.709424615,0.0,60,0.055334
2304,6.907145247,0.796956316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112489427,6.964808173,0.739293389,-0.0,60,0.057663
1439,6.508460157,1.444176562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112625263,6.566483632,1.386153087,0.0,60,0.058023
1264,6.198647343,1.604575314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119518651,6.258562028,1.544660628,-0.0,60,0.059915
302,4.376459144,3.260259606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112659067,4.437924393,3.198794357,0.0,60,0.061465
446,5.256523214,2.521797098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112514297,5.31803938,2.460280932,0.0,60,0.061516
610,5.236157775,2.666185975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112286158,5.298615657,2.603728093,0.0,60,0.062458
1476,6.56753476,1.424164459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118351631,6.630254857,1.361444362,0.0,60,0.06272
1310,6.061047994,1.766588725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112223172,6.123862825,1.703773893,-0.0,60,0.062815
100,4.729884043,2.519627675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11659008,4.793083541,2.456428178,0.0,60,0.063199
2517,5.840239584,2.036713541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113752868,5.903737299,1.973215826,-0.0,60,0.063498
2713,7.080857277,0.526076317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111753766,7.145725697,0.461207896,-0.0,60,0.064868
981,4.949417569,2.768355869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115414824,5.01488407,2.702889368,0.0,60,0.065467
188,5.100198448,2.189840615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113215276,5.165870868,2.124168195,0.0,60,0.065672
1835,6.637453511,1.206296489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112642561,6.70329687,1.14045313,0.0,60,0.065843
59,4.627392299,2.622119419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11422306,4.693514593,2.555997126,0.0,60,0.066122
803,5.105511338,2.266558975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116685245,5.172426209,2.199644104,0.0,60,0.066915
2193,5.442784511,2.455164708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112432898,5.50988254,2.388066679,0.0,60,0.067098
2620,6.901410818,1.025835276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111448846,6.968735494,0.9585106,0.0,60,0.067325
1052,6.100243777,1.579932004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112549413,6.168852359,1.511323422,-0.0,60,0.068609
693,5.681844294,1.653604925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108571255,5.751608968,1.583840251,0.0,60,0.069765
1966,7.329497039,0.463471711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112008381,7.399867646,0.393101104,0.0,60,0.070371
2370,6.667404287,1.131423838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114146387,6.738135301,1.060692824,0.0,60,0.070731
819,4.778735623,2.642162815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.115917063,4.849473864,2.571424574,0.0,60,0.070738
2079,6.722866841,1.127230816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11357964,6.794373497,1.055724159,-0.0,60,0.071507
1653,5.67066329,1.921621867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112249685,5.744209751,1.848075405,-0.0,60,0.073546
1165,6.571192816,1.186619684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114857049,6.646000214,1.111812286,0.0,60,0.074807
2108,5.905871972,1.93104209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114789512,5.983113877,1.853800185,-0.0,60,0.077242
1730,6.764515169,0.938609831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112378558,6.842100851,0.861024149,0.0,60,0.077586
2573,6.344581448,1.560203709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.112216373,6.384117126,1.52066803,-0.0,61,0.039536
2529,7.034818254,0.842134871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110736427,7.077197157,0.799755968,0.0,61,0.042379
977,4.586059473,3.131713964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113469878,4.632229865,3.085543573,0.0,61,0.04617
1271,5.422435351,2.392017774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111290683,5.469501071,2.344952054,0.0,61,0.047066
1061,5.215404995,2.490161411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11040123,5.264452651,2.441113755,0.0,61,0.049048
242,5.210018791,2.279239021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110727744,5.259312056,2.229945756,0.0,61,0.049293
2067,5.296753123,2.553344533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110891329,5.346668333,2.503429323,0.0,61,0.049915
2447,5.380670905,2.18768847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.106732839,5.43064364,2.137715735,0.0,61,0.049973
629,5.761308625,1.789960906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110388242,5.812263668,1.739005864,0.0,61,0.050955
60,4.69754336,2.551968358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110882542,4.749641649,2.499870069,-0.0,61,0.052098
1524,4.951799892,3.064801671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110796246,5.004243463,3.012358099,-0.0,61,0.052444
750,5.716869704,1.554614671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110713795,5.769716084,1.501768291,0.0,61,0.052846
1811,5.247764461,2.605751164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110821823,5.300906256,2.552609369,0.0,61,0.053142
2234,5.850425906,1.844398312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110149241,5.906025618,1.7887986,-0.0,61,0.0556
1981,6.517268725,1.372867994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110202103,6.573045194,1.317091525,-0.0,61,0.055776
412,4.90524482,2.820829399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111366791,4.962674193,2.763400026,0.0,61,0.057429
122,4.96149987,1.337816536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110473091,5.019072942,1.280243464,0.0,61,0.057573
2333,7.268541269,0.529798575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111181987,7.326229662,0.472110182,0.0,61,0.057688
2664,5.304689407,2.167966843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110152858,5.36316523,2.10949102,0.0,61,0.058476
276,4.697862938,2.860242531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113234923,4.756605618,2.801499851,0.0,61,0.058743
1335,6.833977632,1.025397368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110759168,6.892736673,0.966638327,-0.0,61,0.058759
